"date","food_id","food_trend"
"2015-03",2,46
"2015-04",2,42
"2015-05",2,42
"2015-06",2,40
"2015-07",2,40
"2015-08",2,40
"2015-09",2,40
"2015-10",2,46
"2015-11",2,51
"2015-12",2,75
"2016-01",2,44
"2016-02",2,47
"2016-03",2,44
"2016-04",2,43
"2016-05",2,40
"2016-06",2,40
"2016-07",2,36
"2016-08",2,38
"2016-09",2,42
"2016-10",2,44
"2016-11",2,46
"2016-12",2,70
"2017-01",2,45
"2017-02",2,48
"2017-03",2,46
"2017-04",2,41
"2017-05",2,40
"2017-06",2,38
"2017-07",2,39
"2017-08",2,38
"2017-09",2,41
"2017-10",2,45
"2017-11",2,48
"2017-12",2,72
"2018-01",2,43
"2018-02",2,46
"2018-03",2,43
"2018-04",2,39
"2018-05",2,40
"2018-06",2,37
"2018-07",2,36
"2018-08",2,36
"2018-09",2,40
"2018-10",2,42
"2018-11",2,48
"2018-12",2,74
"2019-01",2,41
"2019-02",2,45
"2019-03",2,41
"2019-04",2,38
"2019-05",2,39
"2019-06",2,37
"2019-07",2,35
"2019-08",2,37
"2019-09",2,41
"2019-10",2,46
"2019-11",2,50
"2019-12",2,73
"2020-01",2,44
"2020-02",2,46
"2020-03",2,49
"2020-04",2,63
"2020-05",2,56
"2020-06",2,47
"2020-07",2,44
"2020-08",2,45
"2020-09",2,48
"2020-10",2,47
"2020-11",2,50
"2020-12",2,78
"2021-01",2,44
"2004-01",3,7
"2004-02",3,9
"2004-03",3,9
"2004-04",3,8
"2004-05",3,9
"2004-06",3,9
"2004-07",3,9
"2004-08",3,9
"2004-09",3,8
"2004-10",3,9
"2004-11",3,8
"2004-12",3,8
"2005-01",3,9
"2005-02",3,9
"2005-03",3,8
"2005-04",3,9
"2005-05",3,7
"2005-06",3,9
"2005-07",3,8
"2005-08",3,9
"2005-09",3,9
"2005-10",3,9
"2005-11",3,9
"2005-12",3,9
"2006-01",3,9
"2006-02",3,10
"2006-03",3,9
"2006-04",3,9
"2006-05",3,9
"2006-06",3,10
"2006-07",3,9
"2006-08",3,9
"2006-09",3,9
"2006-10",3,10
"2006-11",3,9
"2006-12",3,10
"2007-01",3,10
"2007-02",3,10
"2007-03",3,11
"2007-04",3,9
"2007-05",3,9
"2007-06",3,9
"2007-07",3,10
"2007-08",3,10
"2007-09",3,9
"2007-10",3,10
"2007-11",3,10
"2007-12",3,10
"2008-01",3,10
"2008-02",3,11
"2008-03",3,10
"2008-04",3,10
"2008-05",3,13
"2008-06",3,10
"2008-07",3,11
"2008-08",3,10
"2008-09",3,10
"2008-10",3,11
"2008-11",3,10
"2008-12",3,10
"2009-01",3,11
"2009-02",3,12
"2009-03",3,12
"2009-04",3,13
"2009-05",3,11
"2009-06",3,13
"2009-07",3,11
"2009-08",3,11
"2009-09",3,11
"2009-10",3,13
"2009-11",3,11
"2009-12",3,11
"2010-01",3,12
"2010-02",3,12
"2010-03",3,13
"2010-04",3,12
"2010-05",3,12
"2010-06",3,13
"2010-07",3,14
"2010-08",3,14
"2010-09",3,13
"2010-10",3,15
"2010-11",3,14
"2010-12",3,14
"2011-01",3,15
"2011-02",3,14
"2011-03",3,15
"2011-04",3,15
"2011-05",3,15
"2011-06",3,17
"2011-07",3,18
"2011-08",3,17
"2011-09",3,18
"2011-10",3,17
"2011-11",3,17
"2011-12",3,17
"2012-01",3,17
"2012-02",3,17
"2012-03",3,16
"2012-04",3,16
"2012-05",3,19
"2012-06",3,19
"2012-07",3,18
"2012-08",3,18
"2012-09",3,20
"2012-10",3,20
"2012-11",3,19
"2012-12",3,20
"2013-01",3,19
"2013-02",3,22
"2013-03",3,22
"2013-04",3,21
"2013-05",3,21
"2013-06",3,26
"2013-07",3,22
"2013-08",3,24
"2013-09",3,22
"2013-10",3,23
"2013-11",3,23
"2013-12",3,22
"2014-01",3,22
"2014-02",3,23
"2014-03",3,23
"2014-04",3,24
"2014-05",3,23
"2014-06",3,25
"2014-07",3,24
"2014-08",3,24
"2014-09",3,27
"2014-10",3,23
"2014-11",3,24
"2014-12",3,24
"2015-01",3,23
"2015-02",3,25
"2015-03",3,25
"2015-04",3,26
"2015-05",3,26
"2015-06",3,32
"2015-07",3,29
"2015-08",3,28
"2015-09",3,30
"2015-10",3,28
"2015-11",3,27
"2015-12",3,28
"2016-01",3,27
"2016-02",3,28
"2016-03",3,28
"2016-04",3,28
"2016-05",3,31
"2016-06",3,34
"2016-07",3,31
"2016-08",3,29
"2016-09",3,32
"2016-10",3,33
"2016-11",3,34
"2016-12",3,47
"2017-01",3,29
"2017-02",3,33
"2017-03",3,34
"2017-04",3,34
"2017-05",3,34
"2017-06",3,39
"2017-07",3,37
"2017-08",3,35
"2017-09",3,34
"2017-10",3,35
"2017-11",3,32
"2017-12",3,34
"2018-01",3,31
"2018-02",3,34
"2018-03",3,34
"2018-04",3,34
"2018-05",3,34
"2018-06",3,38
"2018-07",3,37
"2018-08",3,34
"2018-09",3,35
"2018-10",3,34
"2018-11",3,31
"2018-12",3,34
"2019-01",3,31
"2019-02",3,34
"2019-03",3,36
"2019-04",3,37
"2019-05",3,35
"2019-06",3,40
"2019-07",3,37
"2019-08",3,38
"2019-09",3,35
"2019-10",3,34
"2019-11",3,34
"2019-12",3,34
"2020-01",3,32
"2020-02",3,36
"2020-03",3,34
"2020-04",3,38
"2020-05",3,43
"2020-06",3,41
"2020-07",3,41
"2020-08",3,41
"2020-09",3,45
"2020-10",3,39
"2020-11",3,36
"2020-12",3,40
"2021-01",3,36
"2004-01",4,3
"2004-02",4,3
"2004-03",4,3
"2004-04",4,3
"2004-05",4,3
"2004-06",4,3
"2004-07",4,3
"2004-08",4,3
"2004-09",4,4
"2004-10",4,8
"2004-11",4,9
"2004-12",4,3
"2005-01",4,3
"2005-02",4,3
"2005-03",4,3
"2005-04",4,3
"2005-05",4,3
"2005-06",4,3
"2005-07",4,3
"2005-08",4,3
"2005-09",4,5
"2005-10",4,8
"2005-11",4,10
"2005-12",4,4
"2006-01",4,3
"2006-02",4,3
"2006-03",4,3
"2006-04",4,3
"2006-05",4,3
"2006-06",4,2
"2006-07",4,3
"2006-08",4,3
"2006-09",4,6
"2006-10",4,8
"2006-11",4,10
"2006-12",4,5
"2007-01",4,3
"2007-02",4,3
"2007-03",4,3
"2007-04",4,3
"2007-05",4,2
"2007-06",4,3
"2007-07",4,3
"2007-08",4,3
"2007-09",4,5
"2007-10",4,6
"2007-11",4,9
"2007-12",4,5
"2008-01",4,3
"2008-02",4,3
"2008-03",4,3
"2008-04",4,3
"2008-05",4,3
"2008-06",4,3
"2008-07",4,3
"2008-08",4,3
"2008-09",4,6
"2008-10",4,8
"2008-11",4,11
"2008-12",4,5
"2009-01",4,3
"2009-02",4,3
"2009-03",4,3
"2009-04",4,3
"2009-05",4,3
"2009-06",4,3
"2009-07",4,3
"2009-08",4,3
"2009-09",4,6
"2009-10",4,9
"2009-11",4,11
"2009-12",4,5
"2010-01",4,3
"2010-02",4,3
"2010-03",4,3
"2010-04",4,3
"2010-05",4,3
"2010-06",4,3
"2010-07",4,3
"2010-08",4,3
"2010-09",4,7
"2010-10",4,9
"2010-11",4,12
"2010-12",4,6
"2011-01",4,3
"2011-02",4,3
"2011-03",4,3
"2011-04",4,3
"2011-05",4,3
"2011-06",4,3
"2011-07",4,3
"2011-08",4,3
"2011-09",4,7
"2011-10",4,10
"2011-11",4,13
"2011-12",4,7
"2012-01",4,4
"2012-02",4,4
"2012-03",4,3
"2012-04",4,3
"2012-05",4,3
"2012-06",4,3
"2012-07",4,4
"2012-08",4,4
"2012-09",4,8
"2012-10",4,9
"2012-11",4,14
"2012-12",4,8
"2013-01",4,4
"2013-02",4,4
"2013-03",4,4
"2013-04",4,4
"2013-05",4,3
"2013-06",4,4
"2013-07",4,4
"2013-08",4,5
"2013-09",4,9
"2013-10",4,12
"2013-11",4,15
"2013-12",4,8
"2014-01",4,4
"2014-02",4,4
"2014-03",4,4
"2014-04",4,3
"2014-05",4,3
"2014-06",4,3
"2014-07",4,3
"2014-08",4,4
"2014-09",4,8
"2014-10",4,10
"2014-11",4,14
"2014-12",4,7
"2015-01",4,4
"2015-02",4,3
"2015-03",4,4
"2015-04",4,3
"2015-05",4,3
"2015-06",4,3
"2015-07",4,3
"2015-08",4,5
"2015-09",4,8
"2015-10",4,11
"2015-11",4,14
"2015-12",4,8
"2016-01",4,4
"2016-02",4,3
"2016-03",4,4
"2016-04",4,3
"2016-05",4,3
"2016-06",4,3
"2016-07",4,3
"2016-08",4,3
"2016-09",4,7
"2016-10",4,9
"2016-11",4,14
"2016-12",4,7
"2017-01",4,3
"2017-02",4,3
"2017-03",4,3
"2017-04",4,3
"2017-05",4,3
"2017-06",4,3
"2017-07",4,3
"2017-08",4,4
"2017-09",4,7
"2017-10",4,9
"2017-11",4,14
"2017-12",4,7
"2018-01",4,3
"2018-02",4,3
"2018-03",4,3
"2018-04",4,3
"2018-05",4,3
"2018-06",4,3
"2018-07",4,3
"2018-08",4,4
"2018-09",4,7
"2018-10",4,9
"2018-11",4,13
"2018-12",4,6
"2019-01",4,3
"2019-02",4,3
"2019-03",4,3
"2019-04",4,3
"2019-05",4,3
"2019-06",4,3
"2019-07",4,3
"2019-08",4,4
"2019-09",4,6
"2019-10",4,9
"2019-11",4,13
"2019-12",4,6
"2020-01",4,3
"2020-02",4,3
"2020-03",4,4
"2020-04",4,7
"2020-05",4,6
"2020-06",4,4
"2020-07",4,4
"2020-08",4,5
"2020-09",4,9
"2020-10",4,10
"2020-11",4,14
"2020-12",4,7
"2021-01",4,4
"2004-01",5,5
"2004-02",5,7
"2004-03",5,5
"2004-04",5,4
"2004-05",5,4
"2004-06",5,3
"2004-07",5,4
"2004-08",5,4
"2004-09",5,4
"2004-10",5,6
"2004-11",5,5
"2004-12",5,5
"2005-01",5,5
"2005-02",5,5
"2005-03",5,4
"2005-04",5,5
"2005-05",5,4
"2005-06",5,4
"2005-07",5,4
"2005-08",5,5
"2005-09",5,6
"2005-10",5,6
"2005-11",5,6
"2005-12",5,6
"2006-01",5,5
"2006-02",5,6
"2006-03",5,5
"2006-04",5,6
"2006-05",5,4
"2006-06",5,4
"2006-07",5,4
"2006-08",5,4
"2006-09",5,6
"2006-10",5,6
"2006-11",5,5
"2006-12",5,5
"2007-01",5,5
"2007-02",5,6
"2007-03",5,5
"2007-04",5,5
"2007-05",5,5
"2007-06",5,4
"2007-07",5,5
"2007-08",5,5
"2007-09",5,5
"2007-10",5,6
"2007-11",5,5
"2007-12",5,6
"2008-01",5,6
"2008-02",5,6
"2008-03",5,5
"2008-04",5,5
"2008-05",5,6
"2008-06",5,5
"2008-07",5,6
"2008-08",5,5
"2008-09",5,6
"2008-10",5,6
"2008-11",5,6
"2008-12",5,7
"2009-01",5,6
"2009-02",5,7
"2009-03",5,6
"2009-04",5,6
"2009-05",5,6
"2009-06",5,6
"2009-07",5,6
"2009-08",5,6
"2009-09",5,7
"2009-10",5,7
"2009-11",5,7
"2009-12",5,8
"2010-01",5,7
"2010-02",5,9
"2010-03",5,8
"2010-04",5,7
"2010-05",5,7
"2010-06",5,6
"2010-07",5,7
"2010-08",5,7
"2010-09",5,7
"2010-10",5,7
"2010-11",5,7
"2010-12",5,9
"2011-01",5,8
"2011-02",5,9
"2011-03",5,8
"2011-04",5,7
"2011-05",5,8
"2011-06",5,8
"2011-07",5,8
"2011-08",5,8
"2011-09",5,8
"2011-10",5,8
"2011-11",5,8
"2011-12",5,9
"2012-01",5,9
"2012-02",5,9
"2012-03",5,9
"2012-04",5,9
"2012-05",5,9
"2012-06",5,9
"2012-07",5,9
"2012-08",5,9
"2012-09",5,9
"2012-10",5,9
"2012-11",5,9
"2012-12",5,10
"2013-01",5,9
"2013-02",5,11
"2013-03",5,10
"2013-04",5,10
"2013-05",5,10
"2013-06",5,10
"2013-07",5,9
"2013-08",5,10
"2013-09",5,10
"2013-10",5,10
"2013-11",5,10
"2013-12",5,10
"2014-01",5,11
"2014-02",5,12
"2014-03",5,10
"2014-04",5,10
"2014-05",5,10
"2014-06",5,9
"2014-07",5,10
"2014-08",5,10
"2014-09",5,10
"2014-10",5,10
"2014-11",5,10
"2014-12",5,11
"2015-01",5,10
"2015-02",5,12
"2015-03",5,11
"2015-04",5,9
"2015-05",5,11
"2015-06",5,11
"2015-07",5,11
"2015-08",5,11
"2015-09",5,11
"2015-10",5,12
"2015-11",5,12
"2015-12",5,13
"2016-01",5,11
"2016-02",5,12
"2016-03",5,11
"2016-04",5,11
"2016-05",5,11
"2016-06",5,11
"2016-07",5,11
"2016-08",5,10
"2016-09",5,11
"2016-10",5,11
"2016-11",5,11
"2016-12",5,12
"2017-01",5,11
"2017-02",5,13
"2017-03",5,12
"2017-04",5,12
"2017-05",5,11
"2017-06",5,11
"2017-07",5,12
"2017-08",5,11
"2017-09",5,12
"2017-10",5,12
"2017-11",5,12
"2017-12",5,13
"2018-01",5,11
"2018-02",5,13
"2018-03",5,13
"2018-04",5,11
"2018-05",5,11
"2018-06",5,11
"2018-07",5,11
"2018-08",5,11
"2018-09",5,12
"2018-10",5,12
"2018-11",5,12
"2018-12",5,14
"2019-01",5,12
"2019-02",5,13
"2019-03",5,12
"2019-04",5,12
"2019-05",5,12
"2019-06",5,12
"2019-07",5,12
"2019-08",5,12
"2019-09",5,13
"2019-10",5,13
"2019-11",5,13
"2019-12",5,13
"2020-01",5,13
"2020-02",5,15
"2020-03",5,20
"2020-04",5,28
"2020-05",5,25
"2020-06",5,20
"2020-07",5,18
"2020-08",5,16
"2020-09",5,15
"2020-10",5,15
"2020-11",5,15
"2020-12",5,15
"2021-01",5,15
"2004-01",6,2
"2004-02",6,2
"2004-03",6,1
"2004-04",6,2
"2004-05",6,2
"2004-06",6,1
"2004-07",6,2
"2004-08",6,1
"2004-09",6,1
"2004-10",6,2
"2004-11",6,2
"2004-12",6,2
"2005-01",6,2
"2005-02",6,2
"2005-03",6,2
"2005-04",6,1
"2005-05",6,2
"2005-06",6,1
"2005-07",6,2
"2005-08",6,2
"2005-09",6,2
"2005-10",6,2
"2005-11",6,2
"2005-12",6,2
"2006-01",6,2
"2006-02",6,2
"2006-03",6,2
"2006-04",6,2
"2006-05",6,1
"2006-06",6,2
"2006-07",6,1
"2006-08",6,2
"2006-09",6,2
"2006-10",6,2
"2006-11",6,2
"2006-12",6,2
"2007-01",6,1
"2007-02",6,2
"2007-03",6,2
"2007-04",6,2
"2007-05",6,2
"2007-06",6,2
"2007-07",6,2
"2007-08",6,2
"2007-09",6,2
"2007-10",6,2
"2007-11",6,2
"2007-12",6,2
"2008-01",6,2
"2008-02",6,2
"2008-03",6,2
"2008-04",6,2
"2008-05",6,2
"2008-06",6,2
"2008-07",6,2
"2008-08",6,2
"2008-09",6,2
"2008-10",6,2
"2008-11",6,2
"2008-12",6,2
"2009-01",6,2
"2009-02",6,2
"2009-03",6,2
"2009-04",6,3
"2009-05",6,2
"2009-06",6,2
"2009-07",6,2
"2009-08",6,2
"2009-09",6,3
"2009-10",6,3
"2009-11",6,3
"2009-12",6,2
"2010-01",6,2
"2010-02",6,3
"2010-03",6,3
"2010-04",6,3
"2010-05",6,2
"2010-06",6,2
"2010-07",6,2
"2010-08",6,3
"2010-09",6,3
"2010-10",6,3
"2010-11",6,3
"2010-12",6,3
"2011-01",6,2
"2011-02",6,3
"2011-03",6,3
"2011-04",6,4
"2011-05",6,3
"2011-06",6,3
"2011-07",6,3
"2011-08",6,3
"2011-09",6,3
"2011-10",6,4
"2011-11",6,4
"2011-12",6,3
"2012-01",6,3
"2012-02",6,3
"2012-03",6,3
"2012-04",6,4
"2012-05",6,3
"2012-06",6,3
"2012-07",6,3
"2012-08",6,3
"2012-09",6,4
"2012-10",6,4
"2012-11",6,4
"2012-12",6,3
"2013-01",6,3
"2013-02",6,4
"2013-03",6,5
"2013-04",6,4
"2013-05",6,3
"2013-06",6,3
"2013-07",6,3
"2013-08",6,3
"2013-09",6,3
"2013-10",6,4
"2013-11",6,4
"2013-12",6,3
"2014-01",6,3
"2014-02",6,4
"2014-03",6,4
"2014-04",6,5
"2014-05",6,3
"2014-06",6,3
"2014-07",6,3
"2014-08",6,3
"2014-09",6,3
"2014-10",6,4
"2014-11",6,4
"2014-12",6,3
"2015-01",6,3
"2015-02",6,3
"2015-03",6,4
"2015-04",6,4
"2015-05",6,3
"2015-06",6,3
"2015-07",6,3
"2015-08",6,3
"2015-09",6,3
"2015-10",6,4
"2015-11",6,4
"2015-12",6,3
"2016-01",6,3
"2016-02",6,4
"2016-03",6,5
"2016-04",6,3
"2016-05",6,3
"2016-06",6,3
"2016-07",6,3
"2016-08",6,3
"2016-09",6,3
"2016-10",6,3
"2016-11",6,3
"2016-12",6,3
"2017-01",6,3
"2017-02",6,3
"2017-03",6,4
"2017-04",6,5
"2017-05",6,3
"2017-06",6,3
"2017-07",6,3
"2017-08",6,3
"2017-09",6,3
"2017-10",6,3
"2017-11",6,3
"2017-12",6,3
"2018-01",6,3
"2018-02",6,3
"2018-03",6,5
"2018-04",6,4
"2018-05",6,3
"2018-06",6,3
"2018-07",6,3
"2018-08",6,3
"2018-09",6,3
"2018-10",6,3
"2018-11",6,3
"2018-12",6,3
"2019-01",6,3
"2019-02",6,3
"2019-03",6,4
"2019-04",6,5
"2019-05",6,3
"2019-06",6,3
"2019-07",6,3
"2019-08",6,3
"2019-09",6,3
"2019-10",6,4
"2019-11",6,4
"2019-12",6,3
"2020-01",6,3
"2020-02",6,3
"2020-03",6,5
"2020-04",6,11
"2020-05",6,8
"2020-06",6,5
"2020-07",6,4
"2020-08",6,4
"2020-09",6,4
"2020-10",6,4
"2020-11",6,4
"2020-12",6,4
"2021-01",6,4
"2004-01",7,14
"2004-02",7,13
"2004-03",7,14
"2004-04",7,15
"2004-05",7,13
"2004-06",7,14
"2004-07",7,14
"2004-08",7,15
"2004-09",7,14
"2004-10",7,13
"2004-11",7,22
"2004-12",7,22
"2005-01",7,13
"2005-02",7,15
"2005-03",7,15
"2005-04",7,15
"2005-05",7,15
"2005-06",7,14
"2005-07",7,16
"2005-08",7,14
"2005-09",7,14
"2005-10",7,15
"2005-11",7,23
"2005-12",7,25
"2006-01",7,13
"2006-02",7,17
"2006-03",7,13
"2006-04",7,15
"2006-05",7,15
"2006-06",7,15
"2006-07",7,15
"2006-08",7,15
"2006-09",7,14
"2006-10",7,16
"2006-11",7,21
"2006-12",7,24
"2007-01",7,15
"2007-02",7,16
"2007-03",7,14
"2007-04",7,15
"2007-05",7,16
"2007-06",7,14
"2007-07",7,14
"2007-08",7,15
"2007-09",7,13
"2007-10",7,15
"2007-11",7,22
"2007-12",7,25
"2008-01",7,14
"2008-02",7,17
"2008-03",7,15
"2008-04",7,15
"2008-05",7,14
"2008-06",7,15
"2008-07",7,17
"2008-08",7,15
"2008-09",7,14
"2008-10",7,15
"2008-11",7,22
"2008-12",7,23
"2009-01",7,15
"2009-02",7,17
"2009-03",7,15
"2009-04",7,17
"2009-05",7,16
"2009-06",7,16
"2009-07",7,17
"2009-08",7,17
"2009-09",7,15
"2009-10",7,18
"2009-11",7,25
"2009-12",7,26
"2010-01",7,17
"2010-02",7,20
"2010-03",7,18
"2010-04",7,19
"2010-05",7,19
"2010-06",7,18
"2010-07",7,21
"2010-08",7,21
"2010-09",7,19
"2010-10",7,21
"2010-11",7,30
"2010-12",7,31
"2011-01",7,20
"2011-02",7,24
"2011-03",7,21
"2011-04",7,24
"2011-05",7,22
"2011-06",7,22
"2011-07",7,23
"2011-08",7,22
"2011-09",7,21
"2011-10",7,24
"2011-11",7,31
"2011-12",7,34
"2012-01",7,22
"2012-02",7,23
"2012-03",7,22
"2012-04",7,24
"2012-05",7,23
"2012-06",7,24
"2012-07",7,24
"2012-08",7,24
"2012-09",7,23
"2012-10",7,23
"2012-11",7,31
"2012-12",7,34
"2013-01",7,23
"2013-02",7,28
"2013-03",7,29
"2013-04",7,26
"2013-05",7,27
"2013-06",7,26
"2013-07",7,28
"2013-08",7,27
"2013-09",7,26
"2013-10",7,25
"2013-11",7,35
"2013-12",7,36
"2014-01",7,25
"2014-02",7,29
"2014-03",7,27
"2014-04",7,27
"2014-05",7,28
"2014-06",7,26
"2014-07",7,30
"2014-08",7,27
"2014-09",7,24
"2014-10",7,26
"2014-11",7,33
"2014-12",7,37
"2015-01",7,26
"2015-02",7,29
"2015-03",7,28
"2015-04",7,29
"2015-05",7,29
"2015-06",7,27
"2015-07",7,29
"2015-08",7,28
"2015-09",7,25
"2015-10",7,28
"2015-11",7,34
"2015-12",7,41
"2016-01",7,27
"2016-02",7,30
"2016-03",7,30
"2016-04",7,27
"2016-05",7,30
"2016-06",7,29
"2016-07",7,31
"2016-08",7,27
"2016-09",7,27
"2016-10",7,29
"2016-11",7,35
"2016-12",7,41
"2017-01",7,29
"2017-02",7,30
"2017-03",7,29
"2017-04",7,32
"2017-05",7,29
"2017-06",7,29
"2017-07",7,30
"2017-08",7,28
"2017-09",7,27
"2017-10",7,28
"2017-11",7,37
